# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 Aug 2026 03:01:17 +0200
#
# IP	number of (black)lists
#
195.178.110.137	11
31.77.227.120	9
45.198.224.26	9
77.90.185.20	9
80.82.77.33	9
108.165.164.23	9
129.151.171.7	9
2.57.122.53	8
31.76.9.4	8
43.153.206.227	8
45.148.10.141	8
45.148.10.240	8
66.23.162.13	8
66.132.195.97	8
66.132.195.111	8
66.132.224.231	8
71.6.135.131	8
80.82.77.139	8
80.94.92.179	8
88.151.33.203	8
92.5.66.49	8
93.174.95.106	8
109.105.209.8	8
110.35.80.116	8
144.225.6.182	8
161.118.212.147	8
167.94.146.52	8
167.94.146.54	8
213.176.26.134	8
220.80.223.144	8
220.247.224.226	8
1.255.171.167	7
2.57.121.25	7
2.57.122.168	7
2.57.122.209	7
3.129.187.38	7
3.130.168.2	7
5.144.179.246	7
18.116.101.220	7
18.218.118.203	7
24.142.170.231	7
35.130.111.146	7
43.165.170.19	7
45.77.61.56	7
45.148.10.147	7
45.148.10.151	7
45.148.10.152	7
45.148.10.157	7
45.154.244.193	7
66.132.172.111	7
66.132.172.136	7
66.132.172.189	7
66.132.172.206	7
66.132.172.207	7
66.132.186.192	7
66.132.195.36	7
66.132.195.46	7
66.132.195.48	7
66.132.195.50	7
66.132.195.53	7
66.132.195.61	7
66.132.195.66	7
66.132.195.71	7
66.132.195.87	7
66.132.195.92	7
66.132.195.101	7
66.132.195.105	7
66.132.195.110	7
66.132.195.120	7
66.132.195.123	7
66.132.224.86	7
66.132.224.235	7
66.240.192.138	7
69.49.246.176	7
71.6.165.200	7
71.6.199.23	7
71.6.232.24	7
79.72.3.119	7
80.94.92.55	7
89.23.103.207	7
92.118.39.14	7
92.118.39.50	7
92.118.39.71	7
92.118.39.77	7
101.47.8.187	7
101.96.195.17	7
103.63.101.24	7
109.105.209.10	7
109.233.21.109	7
115.21.125.227	7
122.168.194.41	7
123.129.245.249	7
164.92.109.155	7
167.94.146.48	7
167.94.146.51	7
167.94.146.53	7
167.94.146.59	7
167.94.146.60	7
167.94.146.61	7
171.243.150.32	7
172.236.228.220	7
179.184.85.167	7
179.184.218.49	7
182.76.71.82	7
183.6.64.180	7
185.177.72.13	7
185.177.72.30	7
185.177.72.56	7
185.177.72.66	7
185.177.72.68	7
187.8.120.90	7
188.219.104.210	7
192.42.116.17	7
192.42.116.18	7
