# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Aug 2026 03:00:31 +0200
#
# IP	number of (black)lists
#
62.60.130.242	9
62.60.130.253	9
77.90.185.20	8
77.239.124.102	8
77.239.124.108	8
80.82.77.33	8
85.239.149.72	8
101.51.157.107	8
103.78.2.252	8
193.47.62.69	8
207.244.224.200	8
2.57.122.53	7
16.5.0.132	7
45.77.61.56	7
45.148.10.141	7
45.156.128.51	7
45.156.128.53	7
45.156.129.165	7
45.198.224.26	7
51.68.214.191	7
51.222.85.30	7
61.73.27.69	7
62.60.130.201	7
66.154.115.247	7
67.215.227.54	7
69.5.7.63	7
80.94.95.242	7
88.151.33.203	7
89.248.172.11	7
92.204.128.28	7
103.159.85.90	7
130.12.182.225	7
144.225.6.182	7
156.239.238.244	7
159.223.29.238	7
162.241.130.124	7
164.92.109.155	7
167.94.146.54	7
167.94.146.57	7
167.94.146.60	7
171.231.178.70	7
176.32.193.16	7
195.178.110.137	7
195.178.110.218	7
198.46.182.206	7
213.5.130.217	7
223.123.92.56	7
2.57.121.112	6
2.57.122.209	6
2.57.122.238	6
3.130.168.2	6
16.5.0.133	6
18.116.101.220	6
18.218.118.203	6
20.102.117.55	6
31.77.227.120	6
34.78.35.66	6
34.78.219.124	6
34.233.122.45	6
44.211.197.174	6
45.91.64.7	6
45.148.10.151	6
45.148.10.183	6
45.153.34.181	6
45.154.244.193	6
45.156.128.106	6
45.156.129.65	6
45.156.129.80	6
45.156.129.81	6
49.248.197.50	6
51.38.71.171	6
51.75.21.168	6
59.120.178.166	6
61.85.36.35	6
61.146.129.133	6
64.44.31.28	6
64.62.156.10	6
64.62.156.38	6
64.62.156.52	6
64.62.156.132	6
64.62.156.142	6
64.62.156.182	6
64.62.156.192	6
64.62.197.2	6
64.62.197.32	6
64.62.197.77	6
64.62.197.137	6
64.62.197.182	6
64.62.197.227	6
65.49.1.132	6
65.49.1.192	6
66.132.172.36	6
66.132.172.98	6
66.132.172.102	6
66.132.172.128	6
66.132.172.137	6
66.132.172.138	6
66.132.172.178	6
66.132.172.183	6
66.132.172.192	6
66.132.172.195	6
66.132.172.196	6
66.132.172.206	6
66.132.172.215	6
66.132.186.160	6
66.132.186.167	6
