# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 31 Jul 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
77.90.185.20	11
185.65.202.199	11
192.142.28.77	11
195.178.110.137	11
45.198.224.26	10
85.11.167.228	9
94.154.43.230	9
220.80.223.144	9
2.57.122.238	8
45.77.61.56	8
45.148.10.157	8
66.132.172.109	8
80.82.77.33	8
88.151.33.203	8
92.118.39.77	8
129.151.171.7	8
144.202.92.17	8
167.94.146.50	8
167.94.146.62	8
192.42.116.16	8
193.24.211.76	8
195.93.244.97	8
199.45.155.105	8
2.57.121.25	7
3.130.168.2	7
18.116.101.220	7
18.218.118.203	7
31.76.20.19	7
34.34.167.255	7
34.76.182.8	7
34.159.18.221	7
45.148.10.141	7
45.148.10.147	7
45.148.10.151	7
45.148.10.152	7
45.154.244.149	7
45.156.128.76	7
64.62.197.212	7
65.49.1.152	7
65.49.139.223	7
66.132.172.34	7
66.132.172.46	7
66.132.172.106	7
66.132.172.137	7
66.132.172.143	7
66.132.172.199	7
66.132.186.203	7
66.132.195.66	7
66.132.195.100	7
66.132.195.105	7
66.132.195.112	7
66.132.195.114	7
66.132.224.228	7
66.240.192.138	7
71.6.135.131	7
71.6.165.200	7
80.94.92.55	7
80.94.92.179	7
80.94.92.234	7
86.54.31.32	7
86.54.31.34	7
86.54.31.38	7
89.126.211.166	7
91.92.40.31	7
91.92.47.55	7
91.92.47.66	7
91.92.47.140	7
92.118.39.50	7
94.102.49.193	7
95.47.246.223	7
118.26.111.107	7
118.196.56.74	7
118.216.88.229	7
145.249.109.110	7
165.232.118.73	7
167.94.146.48	7
167.94.146.56	7
176.32.193.16	7
176.53.159.197	7
176.53.159.198	7
179.185.227.77	7
182.18.161.165	7
182.53.207.106	7
192.34.128.202	7
192.42.116.142	7
193.46.255.86	7
195.178.110.217	7
195.178.110.227	7
195.178.110.232	7
198.98.53.110	7
200.232.114.71	7
213.177.179.80	7
218.157.179.170	7
223.123.92.132	7
1.212.225.99	6
2.57.121.112	6
3.89.113.104	6
3.131.220.121	6
4.225.166.222	6
8.208.44.152	6
14.54.22.11	6
16.58.56.214	6
20.64.105.41	6
20.104.16.169	6
20.163.58.125	6
24.97.253.246	6
24.119.144.86	6
27.72.98.85	6
27.79.2.68	6
31.70.84.142	6
34.53.244.63	6
37.187.35.26	6
41.59.202.241	6
41.63.63.211	6
44.212.15.65	6
45.33.14.197	6
45.43.37.254	6
45.79.8.221	6
